point_id,point_name,year,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,weather_code,is_day
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T04:00,7.6,73,3.0,5.1,0.0,0.0,0.0,0,6.2,216,10.8,767.1,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T05:00,7.2,69,1.9,4.4,0.0,0.0,0.0,0,6.6,221,10.4,766.6,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T06:00,7.2,63,0.6,4.3,0.0,0.0,0.0,0,5.7,215,10.8,766.5,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T07:00,8.3,62,1.5,5.8,0.0,0.0,0.0,0,4.5,209,8.6,767.9,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T08:00,10.9,65,4.6,9.0,0.0,0.0,0.0,0,4.3,204,7.2,769.9,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T09:00,13.3,48,2.5,10.7,0.0,0.0,0.0,0,6.1,230,11.5,772.0,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T10:00,14.2,45,2.4,11.3,0.0,0.0,0.0,0,9.7,243,16.6,772.8,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T11:00,14.9,51,4.8,12.7,0.0,0.0,0.0,0,13.8,250,14.8,773.6,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T12:00,15.9,46,4.3,14.2,0.0,0.0,0.0,0,14.6,254,19.4,774.3,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T13:00,16.6,40,3.0,15.0,0.0,0.0,0.0,0,15.3,262,20.5,774.8,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T14:00,17.1,43,4.4,15.6,0.0,0.0,0.0,0,16.8,261,22.0,774.5,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T15:00,17.3,44,4.9,15.6,0.0,0.0,0.0,0,16.5,281,27.7,775.3,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T16:00,17.5,39,3.4,15.3,0.0,0.0,0.0,0,16.8,280,31.0,775.1,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T17:00,17.4,41,4.0,14.7,0.0,0.0,0.0,0,16.3,276,29.9,774.8,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T18:00,16.8,45,4.8,13.5,0.0,0.0,0.0,0,16.5,286,29.9,774.9,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T19:00,15.9,54,6.6,12.9,0.0,0.0,0.0,0,14.8,273,26.6,774.3,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T20:00,15.2,55,6.2,12.2,0.0,0.0,0.0,0,13.7,273,26.3,774.0,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T21:00,14.0,60,6.3,11.4,0.0,0.0,0.0,0,11.5,270,24.1,773.8,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T22:00,12.3,62,5.2,9.7,0.0,0.0,0.0,0,9.4,252,20.2,773.2,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-20T23:00,11.9,58,3.9,9.8,0.0,0.0,0.0,0,4.7,266,14.8,772.9,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T00:00,10.5,53,1.3,7.9,0.0,0.0,0.0,0,5.1,262,6.8,772.1,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T01:00,9.9,53,0.7,7.0,0.0,0.0,0.0,6,6.2,249,9.0,771.8,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T02:00,9.6,56,1.3,6.8,0.0,0.0,0.0,0,6.0,253,10.8,771.5,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T03:00,9.5,50,-0.4,6.3,0.0,0.0,0.0,0,6.4,243,9.7,771.0,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T04:00,9.4,49,-0.8,6.2,0.0,0.0,0.0,100,7.0,235,10.8,771.2,2,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T05:00,9.4,46,-1.7,6.3,0.0,0.0,0.0,31,4.6,231,10.8,771.4,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T06:00,8.7,47,-2.0,5.7,0.0,0.0,0.0,0,4.1,232,6.8,771.2,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T07:00,9.7,48,-0.8,6.8,0.0,0.0,0.0,0,4.9,216,7.6,771.9,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T08:00,12.4,40,-0.8,9.4,0.0,0.0,0.0,0,5.0,120,6.5,774.1,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T09:00,14.8,33,-1.3,12.1,0.0,0.0,0.0,97,2.9,120,6.1,776.1,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T10:00,16.4,33,0.1,14.4,0.0,0.0,0.0,0,1.8,191,5.8,777.1,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T11:00,17.5,35,1.8,16.2,0.0,0.0,0.0,0,4.9,197,11.2,778.1,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T12:00,18.4,33,1.8,17.6,0.0,0.0,0.0,0,6.5,236,14.0,778.3,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T13:00,19.3,36,3.8,18.8,0.0,0.0,0.0,0,9.2,301,12.2,778.7,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T14:00,19.4,38,4.7,19.0,0.0,0.0,0.0,0,9.3,306,14.4,778.4,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T15:00,19.3,40,5.4,18.2,0.0,0.0,0.0,0,11.6,296,20.9,778.4,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T16:00,19.5,34,3.2,17.5,0.0,0.0,0.0,0,15.0,287,25.6,778.6,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T17:00,19.3,32,2.2,16.1,0.0,0.0,0.0,0,17.4,294,28.8,778.1,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T18:00,18.7,35,2.9,15.0,0.0,0.0,0.0,0,16.6,304,32.4,778.0,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T19:00,17.5,38,3.0,13.7,0.0,0.0,0.0,100,14.9,307,32.4,777.2,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T20:00,16.5,54,7.2,14.8,0.0,0.0,0.0,100,6.9,313,25.2,776.7,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T21:00,14.5,71,9.3,13.6,0.0,0.0,0.0,0,4.8,117,12.6,775.8,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T22:00,13.6,55,4.7,11.7,0.0,0.0,0.0,1,4.1,255,6.8,775.3,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-21T23:00,14.1,49,3.5,12.5,0.0,0.0,0.0,0,0.4,180,6.5,775.9,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T00:00,12.6,65,6.2,11.2,0.0,0.0,0.0,0,2.7,203,2.9,775.2,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T01:00,11.7,75,7.4,10.5,0.0,0.0,0.0,26,3.3,229,4.0,774.2,2,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T02:00,11.6,68,5.9,10.4,0.0,0.0,0.0,100,1.5,225,4.0,774.0,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T03:00,10.7,72,5.8,9.1,0.0,0.0,0.0,24,3.9,236,4.3,772.8,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T04:00,10.3,68,4.7,8.4,0.0,0.0,0.0,1,4.3,228,6.1,772.2,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T05:00,10.1,59,2.4,8.0,0.0,0.0,0.0,0,2.0,225,5.4,772.0,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T06:00,10.0,57,1.8,7.5,0.0,0.0,0.0,1,4.2,239,5.0,772.3,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T07:00,10.4,62,3.4,8.2,0.0,0.0,0.0,0,4.6,219,7.2,772.5,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T08:00,12.5,59,4.7,10.8,0.0,0.0,0.0,0,2.8,140,6.1,774.3,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T09:00,14.7,50,4.4,12.8,0.0,0.0,0.0,0,3.7,79,7.9,775.5,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T10:00,16.2,41,2.9,14.2,0.0,0.0,0.0,0,4.3,66,10.1,776.3,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T11:00,17.7,38,3.2,16.5,0.0,0.0,0.0,0,6.4,106,10.1,776.8,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T12:00,18.8,38,4.1,17.4,0.0,0.0,0.0,0,9.7,105,14.0,777.0,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T13:00,19.0,38,4.3,17.3,0.0,0.0,0.0,89,8.3,88,12.2,776.9,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T14:00,18.8,49,7.9,17.4,0.0,0.0,0.0,100,15.3,313,11.2,776.6,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T15:00,19.2,44,6.7,17.5,0.0,0.0,0.0,98,12.3,322,22.3,776.7,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T16:00,19.2,47,7.6,17.4,0.0,0.0,0.0,35,11.5,314,20.9,776.2,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T17:00,19.6,45,7.4,18.1,0.0,0.0,0.0,100,10.3,306,22.3,776.4,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T18:00,18.6,43,5.7,16.8,0.0,0.0,0.0,100,4.9,324,23.8,775.4,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T19:00,17.2,52,7.3,15.2,0.0,0.0,0.0,2,9.3,298,34.2,774.6,80,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T20:00,17.6,43,4.8,15.0,0.0,0.0,0.0,100,9.3,324,16.6,774.0,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T21:00,17.0,44,4.6,15.2,0.0,0.0,0.0,68,2.9,30,16.2,774.2,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T22:00,15.1,49,4.5,13.3,0.0,0.0,0.0,75,3.7,259,4.7,773.6,2,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-22T23:00,13.8,54,4.6,12.0,0.0,0.0,0.0,83,3.4,288,4.3,772.7,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T00:00,12.9,59,5.1,11.0,0.0,0.0,0.0,0,5.0,249,8.3,771.8,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T01:00,12.0,61,4.7,10.2,0.0,0.0,0.0,0,3.7,191,7.9,771.4,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T02:00,11.1,65,4.7,9.0,0.0,0.0,0.0,0,5.6,230,5.8,770.5,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T03:00,10.8,59,3.1,8.7,0.0,0.0,0.0,37,3.4,238,9.0,770.0,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T04:00,10.4,36,-4.0,7.0,0.0,0.0,0.0,0,5.1,231,6.8,769.5,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T05:00,10.1,36,-4.3,6.9,0.0,0.0,0.0,0,3.4,212,7.6,769.1,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T06:00,9.8,31,-6.6,6.5,0.0,0.0,0.0,0,2.3,231,4.0,769.3,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T07:00,9.6,55,1.0,6.8,0.0,0.0,0.0,0,5.9,218,9.7,768.5,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T08:00,12.5,46,1.2,10.1,0.0,0.0,0.0,0,3.3,167,7.6,770.0,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T09:00,15.3,43,2.8,13.1,0.0,0.0,0.0,0,3.2,90,6.1,772.7,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T10:00,16.4,39,2.4,14.4,0.0,0.0,0.0,0,4.5,61,5.4,773.2,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T11:00,18.0,31,0.6,16.1,0.0,0.0,0.0,0,8.2,105,5.4,773.8,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T12:00,19.4,31,1.8,19.1,0.0,0.0,0.0,0,4.0,170,10.1,774.2,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T13:00,19.3,37,4.3,18.9,0.0,0.0,0.0,88,8.8,258,9.7,774.4,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T14:00,19.7,33,2.9,17.9,0.0,0.0,0.0,84,9.5,299,16.9,774.5,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T15:00,20.2,34,3.8,18.6,0.0,0.0,0.0,0,10.2,328,17.6,774.3,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T16:00,17.2,49,6.4,14.5,0.1,0.1,0.0,100,12.6,323,31.3,772.8,80,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T17:00,15.0,55,6.0,13.1,0.0,0.0,0.0,100,6.6,229,23.0,772.0,80,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T18:00,17.2,50,6.7,13.7,0.0,0.0,0.0,100,18.1,253,28.4,772.3,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T19:00,12.3,64,5.7,10.3,5.7,5.7,0.0,100,6.8,93,43.6,770.1,95,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T20:00,15.0,57,6.5,14.0,0.0,0.0,0.0,67,0.8,153,6.1,770.8,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T21:00,14.7,52,5.0,13.1,0.0,0.0,0.0,0,2.5,98,8.3,770.7,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T22:00,12.7,68,6.9,11.2,0.0,0.0,0.0,11,4.6,225,8.3,769.5,2,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-23T23:00,13.3,50,3.1,11.2,0.0,0.0,0.0,100,3.9,236,7.9,770.4,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T00:00,13.0,44,1.0,10.6,0.0,0.0,0.0,1,2.6,254,5.0,770.1,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T01:00,12.6,40,-0.7,9.7,0.0,0.0,0.0,0,4.4,235,5.8,769.6,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T02:00,12.3,34,-3.1,9.4,0.0,0.0,0.0,2,2.3,252,5.4,769.3,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T03:00,10.9,46,-0.3,8.0,0.0,0.0,0.0,3,5.0,249,6.8,767.9,1,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T04:00,10.6,51,0.8,7.9,0.0,0.0,0.0,0,4.7,212,6.8,767.8,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T05:00,9.7,54,0.8,7.1,0.0,0.0,0.0,0,4.6,225,8.3,766.8,0,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T06:00,9.6,58,1.7,7.1,0.0,0.0,0.0,0,4.0,243,6.1,766.7,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T07:00,11.2,52,1.7,8.6,0.0,0.0,0.0,0,4.6,219,7.9,767.3,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T08:00,12.3,63,5.5,11.0,0.0,0.0,0.0,0,1.5,135,6.8,768.3,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T09:00,14.6,60,6.9,13.5,0.0,0.0,0.0,0,2.5,98,7.2,770.0,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T10:00,15.3,61,7.8,14.1,0.0,0.0,0.0,0,6.1,62,7.2,771.1,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T11:00,17.0,43,4.3,15.5,0.0,0.0,0.0,0,9.3,74,9.0,772.0,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T12:00,18.3,45,6.1,17.9,0.0,0.0,0.0,0,9.0,85,11.9,772.4,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T13:00,19.4,34,3.1,18.4,0.0,0.0,0.0,0,9.3,77,12.6,772.7,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T14:00,20.4,27,0.8,18.3,0.0,0.0,0.0,91,12.3,122,25.9,772.9,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T15:00,19.4,39,5.1,17.3,0.0,0.0,0.0,100,13.0,56,22.7,772.0,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T16:00,18.8,39,4.6,15.0,0.0,0.0,0.0,100,17.1,72,22.3,771.5,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T17:00,19.1,44,6.5,16.3,0.0,0.0,0.0,93,13.2,107,24.1,771.7,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T18:00,17.7,57,9.0,16.1,0.0,0.0,0.0,100,8.9,122,24.8,770.9,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T19:00,13.9,85,11.4,12.6,0.1,0.0,0.0,100,11.9,93,32.0,770.3,80,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T20:00,13.3,83,10.5,12.9,0.2,0.0,0.0,100,3.9,112,22.0,770.1,95,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T21:00,11.0,94,10.0,8.2,0.7,0.5,0.0,100,19.4,248,32.0,769.5,96,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T22:00,11.7,66,5.6,9.8,6.0,5.7,0.0,100,5.6,297,39.2,770.3,95,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-24T23:00,12.9,60,5.3,11.1,0.2,0.0,0.0,100,4.8,243,8.6,769.8,80,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T00:00,12.5,62,5.4,10.8,0.0,0.0,0.0,100,3.8,253,11.2,769.6,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T01:00,12.3,63,5.4,10.9,0.0,0.0,0.0,100,1.4,180,4.3,769.7,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T02:00,11.9,62,4.8,10.3,0.0,0.0,0.0,100,1.8,270,2.9,769.4,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T03:00,11.6,64,5.0,10.2,0.0,0.0,0.0,100,1.1,342,4.3,769.0,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T04:00,11.3,67,5.4,10.1,0.0,0.0,0.0,100,0.5,225,3.6,768.7,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T05:00,10.9,70,5.6,9.6,0.0,0.0,0.0,89,1.4,360,3.2,768.1,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T06:00,10.7,72,5.8,9.6,0.0,0.0,0.0,50,0.5,135,2.5,768.2,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T07:00,10.3,80,7.0,9.1,0.0,0.0,0.0,57,3.4,162,5.0,767.9,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T08:00,12.0,79,8.5,11.4,0.0,0.0,0.0,0,1.6,117,4.3,769.0,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T09:00,13.4,74,8.8,12.3,0.0,0.0,0.0,0,4.9,54,10.8,770.0,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T10:00,14.9,72,9.9,14.3,0.0,0.0,0.0,0,5.7,55,13.3,770.9,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T11:00,16.2,69,10.5,16.3,0.0,0.0,0.0,14,7.2,53,14.0,771.8,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T12:00,17.8,58,9.4,18.4,0.0,0.0,0.0,36,7.1,45,13.0,772.6,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T13:00,19.2,47,7.6,19.4,0.0,0.0,0.0,10,10.1,63,11.5,773.0,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T14:00,20.0,42,6.7,19.5,0.0,0.0,0.0,40,7.3,101,11.2,772.8,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T15:00,19.7,48,8.4,18.6,0.0,0.0,0.0,99,10.2,252,18.4,772.2,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T16:00,18.3,48,7.1,16.4,0.0,0.0,0.0,100,8.9,58,23.0,771.3,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T17:00,16.5,65,9.9,13.6,0.0,0.0,0.0,100,19.9,122,30.6,771.7,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T18:00,13.3,85,10.8,12.0,0.0,0.0,0.0,100,10.7,57,26.6,770.6,80,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T19:00,13.0,84,10.3,12.8,0.0,0.0,0.0,100,1.8,90,16.9,771.2,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T20:00,12.0,91,10.6,11.4,1.0,1.0,0.0,100,5.9,259,16.9,770.8,61,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T21:00,12.1,89,10.4,12.0,1.4,1.4,0.0,100,1.5,284,9.0,770.2,61,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T22:00,11.7,93,10.6,11.5,0.0,0.0,0.0,100,2.6,56,6.8,769.3,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-25T23:00,11.3,89,9.6,10.9,0.0,0.0,0.0,100,1.8,169,9.0,768.9,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T00:00,11.3,80,7.9,10.1,0.0,0.0,0.0,100,4.6,219,6.5,769.1,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T01:00,11.1,79,7.6,9.8,0.0,0.0,0.0,100,5.0,180,6.8,769.1,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T02:00,10.8,81,7.6,9.5,0.0,0.0,0.0,100,4.6,225,7.2,768.9,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T03:00,10.6,82,7.6,9.2,0.0,0.0,0.0,100,5.0,210,6.5,768.5,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T04:00,10.7,80,7.4,9.6,0.0,0.0,0.0,100,3.1,234,6.5,768.5,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T05:00,10.3,81,7.2,8.9,0.0,0.0,0.0,96,5.0,201,6.5,768.1,3,0
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T06:00,10.5,78,6.8,9.2,0.0,0.0,0.0,100,3.4,198,6.5,768.3,3,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T07:00,11.1,77,7.2,9.9,0.0,0.0,0.0,50,3.3,193,4.3,769.0,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T08:00,12.6,77,8.7,12.1,0.0,0.0,0.0,31,1.0,225,4.0,770.3,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T09:00,14.5,66,8.2,13.9,0.0,0.0,0.0,12,0.8,63,2.9,771.6,0,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T10:00,16.0,63,8.9,15.6,0.0,0.0,0.0,0,2.3,51,6.5,772.3,1,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T11:00,17.1,58,8.8,17.2,0.0,0.0,0.0,70,3.7,61,6.8,773.1,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T12:00,17.7,58,9.3,17.6,0.0,0.0,0.0,94,2.3,129,5.0,773.4,2,1
rifugio_elisabetta,"Rifugio Elisabetta / Val Veny",2026,2026-06-26T13:00,16.8,67,10.6,15.2,0.0,0.0,0.0,100,12.1,253,15.8,773.1,3,1
